,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
1363,4168119,"Nepomniachtchi, Ian ",Russia,8,2011-May,2711,,
1364,4168119,"Nepomniachtchi, Ian ",Russia,8,2011-Mar,2729,,
1365,4168119,"Nepomniachtchi, Ian ",Russia,8,2011-Jan,2733,,
1366,4168119,"Nepomniachtchi, Ian ",Russia,8,2010-Nov,2720,,
1367,4168119,"Nepomniachtchi, Ian ",Russia,8,2010-Sep,2706,,
1368,4168119,"Nepomniachtchi, Ian ",Russia,8,2010-Jul,2706,,
1369,4168119,"Nepomniachtchi, Ian ",Russia,8,2010-May,2695,,
1370,4168119,"Nepomniachtchi, Ian ",Russia,8,2010-Mar,2656,,
1371,4168119,"Nepomniachtchi, Ian ",Russia,8,2010-Jan,2658,,
1372,4168119,"Nepomniachtchi, Ian ",Russia,8,2009-Nov,2626,,
1373,4168119,"Nepomniachtchi, Ian ",Russia,8,2009-Sep,2632,,
1374,4168119,"Nepomniachtchi, Ian ",Russia,8,2009-Jul,2632,,
1375,4168119,"Nepomniachtchi, Ian ",Russia,8,2009-Apr,2624,,
1376,4168119,"Nepomniachtchi, Ian ",Russia,8,2009-Jan,2628,,
1377,4168119,"Nepomniachtchi, Ian ",Russia,8,2008-Oct,2616,,
1378,4168119,"Nepomniachtchi, Ian ",Russia,8,2008-Jul,2602,,
1379,4168119,"Nepomniachtchi, Ian ",Russia,8,2008-Apr,2634,,
1380,4168119,"Nepomniachtchi, Ian ",Russia,8,2008-Jan,2600,,
1381,4168119,"Nepomniachtchi, Ian ",Russia,8,2007-Oct,2611,,
1382,4168119,"Nepomniachtchi, Ian ",Russia,8,2007-Jul,2613,,
1383,4168119,"Nepomniachtchi, Ian ",Russia,8,2007-Apr,2602,,
1384,4168119,"Nepomniachtchi, Ian ",Russia,8,2007-Jan,2587,,
1385,4168119,"Nepomniachtchi, Ian ",Russia,8,2006-Oct,2545,,
1386,4168119,"Nepomniachtchi, Ian ",Russia,8,2006-Jul,2525,,
1387,4168119,"Nepomniachtchi, Ian ",Russia,8,2006-Apr,2506,,
1388,4168119,"Nepomniachtchi, Ian ",Russia,8,2006-Jan,2506,,
1389,4168119,"Nepomniachtchi, Ian ",Russia,8,2005-Oct,2519,,
1390,4168119,"Nepomniachtchi, Ian ",Russia,8,2005-Jul,2502,,
1391,4168119,"Nepomniachtchi, Ian ",Russia,8,2005-Apr,2505,,
1392,4168119,"Nepomniachtchi, Ian ",Russia,8,2005-Jan,2483,,
1393,4168119,"Nepomniachtchi, Ian ",Russia,8,2004-Oct,2492,,
1394,4168119,"Nepomniachtchi, Ian ",Russia,8,2004-Jul,2476,,
1395,4168119,"Nepomniachtchi, Ian ",Russia,8,2004-Apr,2445,,
1396,4168119,"Nepomniachtchi, Ian ",Russia,8,2004-Jan,2433,,
1397,4168119,"Nepomniachtchi, Ian ",Russia,8,2003-Oct,2447,,
1398,4168119,"Nepomniachtchi, Ian ",Russia,8,2003-Jul,2432,,
1399,4168119,"Nepomniachtchi, Ian ",Russia,8,2003-Apr,2419,,
1400,4168119,"Nepomniachtchi, Ian ",Russia,8,2003-Jan,2368,,
1401,4168119,"Nepomniachtchi, Ian ",Russia,8,2002-Oct,2344,,
1402,4168119,"Nepomniachtchi, Ian ",Russia,8,2002-Jul,2306,,
1403,4168119,"Nepomniachtchi, Ian ",Russia,8,2002-Apr,2280,,
1404,4168119,"Nepomniachtchi, Ian ",Russia,8,2002-Jan,2280,,
1405,4168119,"Nepomniachtchi, Ian ",Russia,8,2001-Oct,2281,,
1406,4168119,"Nepomniachtchi, Ian ",Russia,8,2001-Jul,2243,,
1407,8603405,"Wei, Yi ",China,9,2025-Jan,2751,2746,2711
1408,8603405,"Wei, Yi ",China,9,2024-Dec,2753,2760,2719
1409,8603405,"Wei, Yi ",China,9,2024-Nov,2753,2764,2719
1410,8603405,"Wei, Yi ",China,9,2024-Oct,2763,2782,2719
1411,8603405,"Wei, Yi ",China,9,2024-Sep,2762,2782,2719
1412,8603405,"Wei, Yi ",China,9,2024-Aug,2762,2771,2721
1413,8603405,"Wei, Yi ",China,9,2024-Jul,2755,2771,2721
1414,8603405,"Wei, Yi ",China,9,2024-Jun,2755,2771,2721
1415,8603405,"Wei, Yi ",China,9,2024-May,2755,2758,2684
1416,8603405,"Wei, Yi ",China,9,2024-Apr,2755,2743,2684
1417,8603405,"Wei, Yi ",China,9,2024-Mar,2755,2743,2684
1418,8603405,"Wei, Yi ",China,9,2024-Feb,2755,2743,2684
1419,8603405,"Wei, Yi ",China,9,2024-Jan,2740,2744,2684
1420,8603405,"Wei, Yi ",China,9,2023-Dec,2729,2744,2684
1421,8603405,"Wei, Yi ",China,9,2023-Nov,2729,2744,2684
1422,8603405,"Wei, Yi ",China,9,2023-Oct,2726,2741,2684
1423,8603405,"Wei, Yi ",China,9,2023-Sep,2726,2735,2684
1424,8603405,"Wei, Yi ",China,9,2023-Aug,2726,2741,2684
1425,8603405,"Wei, Yi ",China,9,2023-Jul,2726,2708,2686
1426,8603405,"Wei, Yi ",China,9,2023-Jun,2722,2716,2686
1427,8603405,"Wei, Yi ",China,9,2023-May,2722,2716,2686
1428,8603405,"Wei, Yi ",China,9,2023-Apr,2722,2716,2686
1429,8603405,"Wei, Yi ",China,9,2023-Mar,2722,2716,2686
1430,8603405,"Wei, Yi ",China,9,2023-Feb,2722,2716,2686
1431,8603405,"Wei, Yi ",China,9,2023-Jan,2722,2716,2686
1432,8603405,"Wei, Yi ",China,9,2022-Dec,2722,2716,2686
1433,8603405,"Wei, Yi ",China,9,2022-Nov,2722,2716,2686
1434,8603405,"Wei, Yi ",China,9,2022-Oct,2722,2716,2686
1435,8603405,"Wei, Yi ",China,9,2022-Sep,2727,2718,2686
1436,8603405,"Wei, Yi ",China,9,2022-Aug,2727,2752,2686
1437,8603405,"Wei, Yi ",China,9,2022-Jul,2727,2752,2686
1438,8603405,"Wei, Yi ",China,9,2022-Jun,2727,2752,2686
1439,8603405,"Wei, Yi ",China,9,2022-May,2727,2752,2686
1440,8603405,"Wei, Yi ",China,9,2022-Apr,2729,2752,2686
1441,8603405,"Wei, Yi ",China,9,2022-Mar,2729,2752,2686
1442,8603405,"Wei, Yi ",China,9,2022-Feb,2729,2752,2686
1443,8603405,"Wei, Yi ",China,9,2022-Jan,2729,2752,2686
1444,8603405,"Wei, Yi ",China,9,2021-Dec,2729,2752,2686
1445,8603405,"Wei, Yi ",China,9,2021-Nov,2729,2752,2686
1446,8603405,"Wei, Yi ",China,9,2021-Oct,2725,2752,2686
1447,8603405,"Wei, Yi ",China,9,2021-Sep,2725,2752,2686
1448,8603405,"Wei, Yi ",China,9,2021-Aug,2725,2752,2686
1449,8603405,"Wei, Yi ",China,9,2021-Jul,2725,2752,2686
1450,8603405,"Wei, Yi ",China,9,2021-Jun,2725,2752,2686
1451,8603405,"Wei, Yi ",China,9,2021-May,2732,2752,2686
1452,8603405,"Wei, Yi ",China,9,2021-Apr,2732,2752,2686
1453,8603405,"Wei, Yi ",China,9,2021-Mar,2732,2752,2686
1454,8603405,"Wei, Yi ",China,9,2021-Feb,2732,2752,2686
1455,8603405,"Wei, Yi ",China,9,2021-Jan,2732,2752,2686
1456,8603405,"Wei, Yi ",China,9,2020-Dec,2732,2752,2686
1457,8603405,"Wei, Yi ",China,9,2020-Nov,2732,2752,2686
1458,8603405,"Wei, Yi ",China,9,2020-Oct,2732,2752,2686
1459,8603405,"Wei, Yi ",China,9,2020-Sep,2732,2752,2686
1460,8603405,"Wei, Yi ",China,9,2020-Aug,2732,2752,2686
1461,8603405,"Wei, Yi ",China,9,2020-Jul,2732,2752,2686
1462,8603405,"Wei, Yi ",China,9,2020-Jun,2732,2752,2686
1463,8603405,"Wei, Yi ",China,9,2020-May,2732,2752,2686
1464,8603405,"Wei, Yi ",China,9,2020-Apr,2732,2752,2686
1465,8603405,"Wei, Yi ",China,9,2020-Mar,2732,2752,2686
1466,8603405,"Wei, Yi ",China,9,2020-Feb,2732,2752,2686
1467,8603405,"Wei, Yi ",China,9,2020-Jan,2732,2752,2686
1468,8603405,"Wei, Yi ",China,9,2019-Dec,2725,2718,2686
1469,8603405,"Wei, Yi ",China,9,2019-Nov,2724,2718,2686
1470,8603405,"Wei, Yi ",China,9,2019-Oct,2721,2713,2686
1471,8603405,"Wei, Yi ",China,9,2019-Sep,2721,2713,2686
1472,8603405,"Wei, Yi ",China,9,2019-Aug,2727,2713,2686
1473,8603405,"Wei, Yi ",China,9,2019-Jul,2737,2713,2686
1474,8603405,"Wei, Yi ",China,9,2019-Jun,2741,2713,2686
1475,8603405,"Wei, Yi ",China,9,2019-May,2736,2698,2641
1476,8603405,"Wei, Yi ",China,9,2019-Apr,2728,2698,2641
1477,8603405,"Wei, Yi ",China,9,2019-Mar,2733,2698,2672
1478,8603405,"Wei, Yi ",China,9,2019-Feb,2733,2698,2672
1479,8603405,"Wei, Yi ",China,9,2019-Jan,2733,2698,2672
1480,8603405,"Wei, Yi ",China,9,2018-Dec,2728,2698,2672
1481,8603405,"Wei, Yi ",China,9,2018-Nov,2728,2698,2672
1482,8603405,"Wei, Yi ",China,9,2018-Oct,2742,2698,2672
1483,8603405,"Wei, Yi ",China,9,2018-Sep,2742,2698,2672
1484,8603405,"Wei, Yi ",China,9,2018-Aug,2735,2685,2672
1485,8603405,"Wei, Yi ",China,9,2018-Jul,2729,2685,2672
1486,8603405,"Wei, Yi ",China,9,2018-Jun,2734,2682,2694
1487,8603405,"Wei, Yi ",China,9,2018-May,2734,2682,2694
1488,8603405,"Wei, Yi ",China,9,2018-Apr,2734,2671,2694
1489,8603405,"Wei, Yi ",China,9,2018-Mar,2734,2671,2694
1490,8603405,"Wei, Yi ",China,9,2018-Feb,2734,2671,2694
1491,8603405,"Wei, Yi ",China,9,2018-Jan,2743,2671,2694
1492,8603405,"Wei, Yi ",China,9,2017-Dec,2743,2663,2678
1493,8603405,"Wei, Yi ",China,9,2017-Nov,2739,2669,2724
1494,8603405,"Wei, Yi ",China,9,2017-Oct,2740,2669,2724
1495,8603405,"Wei, Yi ",China,9,2017-Sep,2748,2684,2740
1496,8603405,"Wei, Yi ",China,9,2017-Aug,2753,2664,2740
1497,8603405,"Wei, Yi ",China,9,2017-Jul,2738,2664,2740
1498,8603405,"Wei, Yi ",China,9,2017-Jun,2728,2664,2740
1499,8603405,"Wei, Yi ",China,9,2017-May,2732,2664,2716
1500,8603405,"Wei, Yi ",China,9,2017-Apr,2727,2664,2716
1501,8603405,"Wei, Yi ",China,9,2017-Mar,2725,2664,2716
1502,8603405,"Wei, Yi ",China,9,2017-Feb,2725,2664,2716
1503,8603405,"Wei, Yi ",China,9,2017-Jan,2706,2664,2716
1504,8603405,"Wei, Yi ",China,9,2016-Dec,2707,2609,2636
1505,8603405,"Wei, Yi ",China,9,2016-Nov,2706,2609,2636
1506,8603405,"Wei, Yi ",China,9,2016-Oct,2706,2609,2636
1507,8603405,"Wei, Yi ",China,9,2016-Sep,2717,2609,2636
1508,8603405,"Wei, Yi ",China,9,2016-Aug,2709,2633,2608
1509,8603405,"Wei, Yi ",China,9,2016-Jul,2696,2633,2608
1510,8603405,"Wei, Yi ",China,9,2016-Jun,2694,2633,2646
1511,8603405,"Wei, Yi ",China,9,2016-May,2694,2633,2646
1512,8603405,"Wei, Yi ",China,9,2016-Apr,2700,2626,2654
1513,8603405,"Wei, Yi ",China,9,2016-Mar,2714,2626,2615
1514,8603405,"Wei, Yi ",China,9,2016-Feb,2706,2626,2615
1515,8603405,"Wei, Yi ",China,9,2016-Jan,2706,2626,2615
1516,8603405,"Wei, Yi ",China,9,2015-Dec,2730,2626,2615
1517,8603405,"Wei, Yi ",China,9,2015-Nov,2737,2626,2615
1518,8603405,"Wei, Yi ",China,9,2015-Oct,2734,2600,2606
1519,8603405,"Wei, Yi ",China,9,2015-Sep,2734,2600,2606
1520,8603405,"Wei, Yi ",China,9,2015-Aug,2725,2600,2606
1521,8603405,"Wei, Yi ",China,9,2015-Jul,2724,2600,2588
1522,8603405,"Wei, Yi ",China,9,2015-Jun,2721,2600,2588
1523,8603405,"Wei, Yi ",China,9,2015-May,2718,2600,2588
1524,8603405,"Wei, Yi ",China,9,2015-Apr,2703,2600,2588
1525,8603405,"Wei, Yi ",China,9,2015-Mar,2706,2600,2588
1526,8603405,"Wei, Yi ",China,9,2015-Feb,2695,2600,2588
1527,8603405,"Wei, Yi ",China,9,2015-Jan,2675,2600,2588
1528,8603405,"Wei, Yi ",China,9,2014-Dec,2668,2600,2588
1529,8603405,"Wei, Yi ",China,9,2014-Nov,2649,2600,2575
1530,8603405,"Wei, Yi ",China,9,2014-Oct,2641,2600,2575
1531,8603405,"Wei, Yi ",China,9,2014-Sep,2645,2600,2575
1532,8603405,"Wei, Yi ",China,9,2014-Aug,2638,2600,2575
1533,8603405,"Wei, Yi ",China,9,2014-Jul,2636,2600,2575
1534,8603405,"Wei, Yi ",China,9,2014-Jun,2634,2579,2569
1535,8603405,"Wei, Yi ",China,9,2014-May,2634,2579,2569
1536,8603405,"Wei, Yi ",China,9,2014-Apr,2629,2579,2558
1537,8603405,"Wei, Yi ",China,9,2014-Mar,2625,2579,2558
1538,8603405,"Wei, Yi ",China,9,2014-Feb,2618,2579,2558
1539,8603405,"Wei, Yi ",China,9,2014-Jan,2607,2579,2558
1540,8603405,"Wei, Yi ",China,9,2013-Dec,2604,2579,2558
1541,8603405,"Wei, Yi ",China,9,2013-Nov,2604,2579,2558
1542,8603405,"Wei, Yi ",China,9,2013-Oct,2580,2554,2558
1543,8603405,"Wei, Yi ",China,9,2013-Sep,2551,2551,2558
1544,8603405,"Wei, Yi ",China,9,2013-Aug,2551,,2558
1545,8603405,"Wei, Yi ",China,9,2013-Jul,2557,,2558
1546,8603405,"Wei, Yi ",China,9,2013-Jun,2530,,2558
1547,8603405,"Wei, Yi ",China,9,2013-May,2530,,2558
1548,8603405,"Wei, Yi ",China,9,2013-Apr,2530,,2558
1549,8603405,"Wei, Yi ",China,9,2013-Mar,2526,,2558
1550,8603405,"Wei, Yi ",China,9,2013-Feb,2501,,2558
1551,8603405,"Wei, Yi ",China,9,2013-Jan,2501,,2558
1552,8603405,"Wei, Yi ",China,9,2012-Dec,2485,,2558
1553,8603405,"Wei, Yi ",China,9,2012-Nov,2485,,2558
1554,8603405,"Wei, Yi ",China,9,2012-Oct,2454,,2558
1555,8603405,"Wei, Yi ",China,9,2012-Sep,2453,,2558
1556,8603405,"Wei, Yi ",China,9,2012-Aug,2418,,2558
1557,8603405,"Wei, Yi ",China,9,2012-Jul,2401,,2401
1558,8603405,"Wei, Yi ",China,9,2012-May,2376,,
1559,8603405,"Wei, Yi ",China,9,2012-Mar,2371,,
1560,8603405,"Wei, Yi ",China,9,2012-Jan,2331,,
1561,8603405,"Wei, Yi ",China,9,2011-Nov,2348,,
1562,8603405,"Wei, Yi ",China,9,2011-Sep,2299,,
1563,8603405,"Wei, Yi ",China,9,2011-Jul,2295,,
1564,8603405,"Wei, Yi ",China,9,2011-May,2286,,
1565,8603405,"Wei, Yi ",China,9,2011-Mar,2270,,
1566,8603405,"Wei, Yi ",China,9,2011-Jan,2270,,
1567,8603405,"Wei, Yi ",China,9,2010-Nov,2234,,
1568,8603405,"Wei, Yi ",China,9,2010-Sep,2238,,
1569,8603405,"Wei, Yi ",China,9,2010-Jul,2240,,
1570,8603405,"Wei, Yi ",China,9,2010-May,2244,,
1571,8603405,"Wei, Yi ",China,9,2010-Mar,2244,,
1572,8603405,"Wei, Yi ",China,9,2010-Jan,2244,,
1573,8603405,"Wei, Yi ",China,9,2009-Nov,2224,,
1574,8603405,"Wei, Yi ",China,9,2009-Sep,2224,,
1575,8603405,"Wei, Yi ",China,9,2009-Jul,2158,,
1576,8603405,"Wei, Yi ",China,9,2009-Apr,2138,,
1577,8603405,"Wei, Yi ",China,9,2009-Jan,2138,,
1578,5000017,"Anand, Viswanathan ",India,10,2025-Jan,2750,2719,2739
1579,5000017,"Anand, Viswanathan ",India,10,2024-Dec,2750,2719,2739
1580,5000017,"Anand, Viswanathan ",India,10,2024-Nov,2750,2719,2739
1581,5000017,"Anand, Viswanathan ",India,10,2024-Oct,2751,2749,2739
1582,5000017,"Anand, Viswanathan ",India,10,2024-Sep,2751,2749,2739
1583,5000017,"Anand, Viswanathan ",India,10,2024-Aug,2751,2749,2739
1584,5000017,"Anand, Viswanathan ",India,10,2024-Jul,2751,2749,2722
1585,5000017,"Anand, Viswanathan ",India,10,2024-Jun,2751,2749,2722
1586,5000017,"Anand, Viswanathan ",India,10,2024-May,2751,2749,2709
1587,5000017,"Anand, Viswanathan ",India,10,2024-Apr,2751,2749,2709
1588,5000017,"Anand, Viswanathan ",India,10,2024-Mar,2751,2749,2709
1589,5000017,"Anand, Viswanathan ",India,10,2024-Feb,2748,2749,2709
1590,5000017,"Anand, Viswanathan ",India,10,2024-Jan,2748,2749,2709
1591,5000017,"Anand, Viswanathan ",India,10,2023-Dec,2748,2749,2709
1592,5000017,"Anand, Viswanathan ",India,10,2023-Nov,2748,2749,2709
1593,5000017,"Anand, Viswanathan ",India,10,2023-Oct,2754,2749,2709
1594,5000017,"Anand, Viswanathan ",India,10,2023-Sep,2754,2745,2709
1595,5000017,"Anand, Viswanathan ",India,10,2023-Aug,2754,2751,2709
1596,5000017,"Anand, Viswanathan ",India,10,2023-Jul,2754,2731,2733
1597,5000017,"Anand, Viswanathan ",India,10,2023-Jun,2754,2731,2733
1598,5000017,"Anand, Viswanathan ",India,10,2023-May,2754,2731,2733
1599,5000017,"Anand, Viswanathan ",India,10,2023-Apr,2754,2731,2733
1600,5000017,"Anand, Viswanathan ",India,10,2023-Mar,2754,2731,2733
1601,5000017,"Anand, Viswanathan ",India,10,2023-Feb,2754,2731,2733
1602,5000017,"Anand, Viswanathan ",India,10,2023-Jan,2754,2731,2733
1603,5000017,"Anand, Viswanathan ",India,10,2022-Dec,2754,2731,2733
1604,5000017,"Anand, Viswanathan ",India,10,2022-Nov,2754,2731,2733
1605,5000017,"Anand, Viswanathan ",India,10,2022-Oct,2756,2731,2733
1606,5000017,"Anand, Viswanathan ",India,10,2022-Sep,2756,2731,2733
1607,5000017,"Anand, Viswanathan ",India,10,2022-Aug,2756,2731,2733
1608,5000017,"Anand, Viswanathan ",India,10,2022-Jul,2756,2731,2733
1609,5000017,"Anand, Viswanathan ",India,10,2022-Jun,2751,2731,2728
1610,5000017,"Anand, Viswanathan ",India,10,2022-May,2751,2675,2759
1611,5000017,"Anand, Viswanathan ",India,10,2022-Apr,2751,2675,2759
1612,5000017,"Anand, Viswanathan ",India,10,2022-Mar,2751,2675,2759
1613,5000017,"Anand, Viswanathan ",India,10,2022-Feb,2751,2675,2759
1614,5000017,"Anand, Viswanathan ",India,10,2022-Jan,2751,2675,2759
1615,5000017,"Anand, Viswanathan ",India,10,2021-Dec,2751,2748,2825
1616,5000017,"Anand, Viswanathan ",India,10,2021-Nov,2751,2748,2825
1617,5000017,"Anand, Viswanathan ",India,10,2021-Oct,2753,2748,2825
1618,5000017,"Anand, Viswanathan ",India,10,2021-Sep,2753,2748,2825
1619,5000017,"Anand, Viswanathan ",India,10,2021-Aug,2753,2748,2825
1620,5000017,"Anand, Viswanathan ",India,10,2021-Jul,2753,2751,2785
1621,5000017,"Anand, Viswanathan ",India,10,2021-Jun,2753,2751,2785
1622,5000017,"Anand, Viswanathan ",India,10,2021-May,2753,2751,2785
1623,5000017,"Anand, Viswanathan ",India,10,2021-Apr,2753,2751,2785
1624,5000017,"Anand, Viswanathan ",India,10,2021-Mar,2753,2751,2785
1625,5000017,"Anand, Viswanathan ",India,10,2021-Feb,2753,2751,2785
1626,5000017,"Anand, Viswanathan ",India,10,2021-Jan,2753,2751,2785
1627,5000017,"Anand, Viswanathan ",India,10,2020-Dec,2753,2751,2785
1628,5000017,"Anand, Viswanathan ",India,10,2020-Nov,2753,2751,2785
1629,5000017,"Anand, Viswanathan ",India,10,2020-Oct,2753,2751,2785
1630,5000017,"Anand, Viswanathan ",India,10,2020-Sep,2753,2751,2785
1631,5000017,"Anand, Viswanathan ",India,10,2020-Aug,2753,2751,2785
1632,5000017,"Anand, Viswanathan ",India,10,2020-Jul,2753,2751,2785
1633,5000017,"Anand, Viswanathan ",India,10,2020-Jun,2753,2751,2785
1634,5000017,"Anand, Viswanathan ",India,10,2020-May,2753,2751,2785
1635,5000017,"Anand, Viswanathan ",India,10,2020-Apr,2753,2751,2785
1636,5000017,"Anand, Viswanathan ",India,10,2020-Mar,2753,2751,2785
1637,5000017,"Anand, Viswanathan ",India,10,2020-Feb,2755,2751,2785
1638,5000017,"Anand, Viswanathan ",India,10,2020-Jan,2758,2751,2785
1639,5000017,"Anand, Viswanathan ",India,10,2019-Dec,2757,2751,2785
1640,5000017,"Anand, Viswanathan ",India,10,2019-Nov,2757,2757,2791
1641,5000017,"Anand, Viswanathan ",India,10,2019-Oct,2765,2757,2791
1642,5000017,"Anand, Viswanathan ",India,10,2019-Sep,2765,2757,2791
1643,5000017,"Anand, Viswanathan ",India,10,2019-Aug,2756,2757,2730
1644,5000017,"Anand, Viswanathan ",India,10,2019-Jul,2764,2735,2730
1645,5000017,"Anand, Viswanathan ",India,10,2019-Jun,2767,2735,2747
1646,5000017,"Anand, Viswanathan ",India,10,2019-May,2774,2733,2747
1647,5000017,"Anand, Viswanathan ",India,10,2019-Apr,2774,2733,2747
1648,5000017,"Anand, Viswanathan ",India,10,2019-Mar,2779,2733,2747
1649,5000017,"Anand, Viswanathan ",India,10,2019-Feb,2779,2733,2747
1650,5000017,"Anand, Viswanathan ",India,10,2019-Jan,2773,2733,2747
1651,5000017,"Anand, Viswanathan ",India,10,2018-Dec,2773,2723,2832
1652,5000017,"Anand, Viswanathan ",India,10,2018-Nov,2773,2737,2786
1653,5000017,"Anand, Viswanathan ",India,10,2018-Oct,2771,2737,2786
1654,5000017,"Anand, Viswanathan ",India,10,2018-Sep,2771,2737,2786
1655,5000017,"Anand, Viswanathan ",India,10,2018-Aug,2768,2758,2812
1656,5000017,"Anand, Viswanathan ",India,10,2018-Jul,2768,2758,2812
1657,5000017,"Anand, Viswanathan ",India,10,2018-Jun,2759,2822,2817
1658,5000017,"Anand, Viswanathan ",India,10,2018-May,2760,2822,2784
1659,5000017,"Anand, Viswanathan ",India,10,2018-Apr,2776,2822,2784
1660,5000017,"Anand, Viswanathan ",India,10,2018-Mar,2776,2805,2801
1661,5000017,"Anand, Viswanathan ",India,10,2018-Feb,2779,2805,2801
1662,5000017,"Anand, Viswanathan ",India,10,2018-Jan,2767,2805,2801
1663,5000017,"Anand, Viswanathan ",India,10,2017-Dec,2782,2758,2736
1664,5000017,"Anand, Viswanathan ",India,10,2017-Nov,2782,2758,2736
1665,5000017,"Anand, Viswanathan ",India,10,2017-Oct,2783,2758,2736
1666,5000017,"Anand, Viswanathan ",India,10,2017-Sep,2794,2758,2736
1667,5000017,"Anand, Viswanathan ",India,10,2017-Aug,2783,2778,2756
1668,5000017,"Anand, Viswanathan ",India,10,2017-Jul,2783,2789,2766
1669,5000017,"Anand, Viswanathan ",India,10,2017-Jun,2786,2789,2766
1670,5000017,"Anand, Viswanathan ",India,10,2017-May,2786,2789,2766
1671,5000017,"Anand, Viswanathan ",India,10,2017-Apr,2786,2789,2766
1672,5000017,"Anand, Viswanathan ",India,10,2017-Mar,2786,2789,2766
1673,5000017,"Anand, Viswanathan ",India,10,2017-Feb,2786,2789,2766
1674,5000017,"Anand, Viswanathan ",India,10,2017-Jan,2786,2789,2766
1675,5000017,"Anand, Viswanathan ",India,10,2016-Dec,2779,2802,2754
1676,5000017,"Anand, Viswanathan ",India,10,2016-Nov,2779,2802,2754
1677,5000017,"Anand, Viswanathan ",India,10,2016-Oct,2776,2802,2754
1678,5000017,"Anand, Viswanathan ",India,10,2016-Sep,2776,2802,2790
1679,5000017,"Anand, Viswanathan ",India,10,2016-Aug,2770,2802,2790
1680,5000017,"Anand, Viswanathan ",India,10,2016-Jul,2770,2802,2790
1681,5000017,"Anand, Viswanathan ",India,10,2016-Jun,2770,2795,2764
1682,5000017,"Anand, Viswanathan ",India,10,2016-May,2770,2795,2764
1683,5000017,"Anand, Viswanathan ",India,10,2016-Apr,2770,2795,2764
1684,5000017,"Anand, Viswanathan ",India,10,2016-Mar,2762,2795,2764
1685,5000017,"Anand, Viswanathan ",India,10,2016-Feb,2784,2777,2764
1686,5000017,"Anand, Viswanathan ",India,10,2016-Jan,2784,2777,2764
1687,5000017,"Anand, Viswanathan ",India,10,2015-Dec,2796,2777,2764
1688,5000017,"Anand, Viswanathan ",India,10,2015-Nov,2803,2777,2764
1689,5000017,"Anand, Viswanathan ",India,10,2015-Oct,2803,2799,2791
1690,5000017,"Anand, Viswanathan ",India,10,2015-Sep,2816,2799,2791
1691,5000017,"Anand, Viswanathan ",India,10,2015-Aug,2816,2799,2791
1692,5000017,"Anand, Viswanathan ",India,10,2015-Jul,2816,2799,2791
1693,5000017,"Anand, Viswanathan ",India,10,2015-Jun,2804,2799,2767
1694,5000017,"Anand, Viswanathan ",India,10,2015-May,2804,2799,2767
1695,5000017,"Anand, Viswanathan ",India,10,2015-Apr,2791,2799,2767
1696,5000017,"Anand, Viswanathan ",India,10,2015-Mar,2791,2799,2767
1697,5000017,"Anand, Viswanathan ",India,10,2015-Feb,2797,2807,2767
1698,5000017,"Anand, Viswanathan ",India,10,2015-Jan,2797,2807,2767
1699,5000017,"Anand, Viswanathan ",India,10,2014-Dec,2793,2808,2811
1700,5000017,"Anand, Viswanathan ",India,10,2014-Nov,2792,2808,2811
1701,5000017,"Anand, Viswanathan ",India,10,2014-Oct,2785,2808,2811
1702,5000017,"Anand, Viswanathan ",India,10,2014-Sep,2785,2808,2811
1703,5000017,"Anand, Viswanathan ",India,10,2014-Aug,2785,2808,2811
1704,5000017,"Anand, Viswanathan ",India,10,2014-Jul,2785,2808,2811
1705,5000017,"Anand, Viswanathan ",India,10,2014-Jun,2785,2770,2827
1706,5000017,"Anand, Viswanathan ",India,10,2014-May,2785,2770,2827
1707,5000017,"Anand, Viswanathan ",India,10,2014-Apr,2785,2770,2827
1708,5000017,"Anand, Viswanathan ",India,10,2014-Mar,2770,2770,2827
1709,5000017,"Anand, Viswanathan ",India,10,2014-Feb,2773,2800,2827
1710,5000017,"Anand, Viswanathan ",India,10,2014-Jan,2773,2800,2827
1711,5000017,"Anand, Viswanathan ",India,10,2013-Dec,2773,2794,2827
1712,5000017,"Anand, Viswanathan ",India,10,2013-Nov,2775,2794,2827
1713,5000017,"Anand, Viswanathan ",India,10,2013-Oct,2775,2794,2827
1714,5000017,"Anand, Viswanathan ",India,10,2013-Sep,2775,2794,2827
1715,5000017,"Anand, Viswanathan ",India,10,2013-Aug,2775,2794,2827
1716,5000017,"Anand, Viswanathan ",India,10,2013-Jul,2775,2794,2827
1717,5000017,"Anand, Viswanathan ",India,10,2013-Jun,2786,2794,2786
1718,5000017,"Anand, Viswanathan ",India,10,2013-May,2783,2794,
1719,5000017,"Anand, Viswanathan ",India,10,2013-Apr,2783,2794,
1720,5000017,"Anand, Viswanathan ",India,10,2013-Mar,2784,2794,
1721,5000017,"Anand, Viswanathan ",India,10,2013-Feb,2780,2794,
1722,5000017,"Anand, Viswanathan ",India,10,2013-Jan,2772,2794,
1723,5000017,"Anand, Viswanathan ",India,10,2012-Dec,2775,2794,
1724,5000017,"Anand, Viswanathan ",India,10,2012-Nov,2775,2794,
1725,5000017,"Anand, Viswanathan ",India,10,2012-Oct,2780,2794,
1726,5000017,"Anand, Viswanathan ",India,10,2012-Sep,2780,2794,
1727,5000017,"Anand, Viswanathan ",India,10,2012-Aug,2780,2794,
