,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
1510,8603405,Yi Wei,CN,8,Mar 2017,2725,2664,2716
1511,8603405,Yi Wei,CN,8,Feb 2017,2725,2664,2716
1512,8603405,Yi Wei,CN,8,Jan 2017,2706,2664,2716
1513,8603405,Yi Wei,CN,8,Dec 2016,2707,2609,2636
1514,8603405,Yi Wei,CN,8,Nov 2016,2706,2609,2636
1515,8603405,Yi Wei,CN,8,Oct 2016,2706,2609,2636
1516,8603405,Yi Wei,CN,8,Sep 2016,2717,2609,2636
1517,8603405,Yi Wei,CN,8,Aug 2016,2709,2633,2608
1518,8603405,Yi Wei,CN,8,Jul 2016,2696,2633,2608
1519,8603405,Yi Wei,CN,8,Jun 2016,2694,2633,2646
1520,8603405,Yi Wei,CN,8,May 2016,2694,2633,2646
1521,8603405,Yi Wei,CN,8,Apr 2016,2700,2626,2654
1522,8603405,Yi Wei,CN,8,Mar 2016,2714,2626,2615
1523,8603405,Yi Wei,CN,8,Feb 2016,2706,2626,2615
1524,8603405,Yi Wei,CN,8,Jan 2016,2706,2626,2615
1525,8603405,Yi Wei,CN,8,Dec 2015,2730,2626,2615
1526,8603405,Yi Wei,CN,8,Nov 2015,2737,2626,2615
1527,8603405,Yi Wei,CN,8,Oct 2015,2734,2600,2606
1528,8603405,Yi Wei,CN,8,Sep 2015,2734,2600,2606
1529,8603405,Yi Wei,CN,8,Aug 2015,2725,2600,2606
1530,8603405,Yi Wei,CN,8,Jul 2015,2724,2600,2588
1531,8603405,Yi Wei,CN,8,Jun 2015,2721,2600,2588
1532,8603405,Yi Wei,CN,8,May 2015,2718,2600,2588
1533,8603405,Yi Wei,CN,8,Apr 2015,2703,2600,2588
1534,8603405,Yi Wei,CN,8,Mar 2015,2706,2600,2588
1535,8603405,Yi Wei,CN,8,Feb 2015,2695,2600,2588
1536,8603405,Yi Wei,CN,8,Jan 2015,2675,2600,2588
1537,8603405,Yi Wei,CN,8,Dec 2014,2668,2600,2588
1538,8603405,Yi Wei,CN,8,Nov 2014,2649,2600,2575
1539,8603405,Yi Wei,CN,8,Oct 2014,2641,2600,2575
1540,8603405,Yi Wei,CN,8,Sep 2014,2645,2600,2575
1541,8603405,Yi Wei,CN,8,Aug 2014,2638,2600,2575
1542,8603405,Yi Wei,CN,8,Jul 2014,2636,2600,2575
1543,8603405,Yi Wei,CN,8,Jun 2014,2634,2579,2569
1544,8603405,Yi Wei,CN,8,May 2014,2634,2579,2569
1545,8603405,Yi Wei,CN,8,Apr 2014,2629,2579,2558
1546,8603405,Yi Wei,CN,8,Mar 2014,2625,2579,2558
1547,8603405,Yi Wei,CN,8,Feb 2014,2618,2579,2558
1548,8603405,Yi Wei,CN,8,Jan 2014,2607,2579,2558
1549,8603405,Yi Wei,CN,8,Dec 2013,2604,2579,2558
1550,8603405,Yi Wei,CN,8,Nov 2013,2604,2579,2558
1551,8603405,Yi Wei,CN,8,Oct 2013,2580,2554,2558
1552,8603405,Yi Wei,CN,8,Sep 2013,2551,2551,2558
1553,8603405,Yi Wei,CN,8,Aug 2013,2551,,2558
1554,8603405,Yi Wei,CN,8,Jul 2013,2557,,2558
1555,8603405,Yi Wei,CN,8,Jun 2013,2530,,2558
1556,8603405,Yi Wei,CN,8,May 2013,2530,,2558
1557,8603405,Yi Wei,CN,8,Apr 2013,2530,,2558
1558,8603405,Yi Wei,CN,8,Mar 2013,2526,,2558
1559,8603405,Yi Wei,CN,8,Feb 2013,2501,,2558
1560,8603405,Yi Wei,CN,8,Jan 2013,2501,,2558
1561,8603405,Yi Wei,CN,8,Dec 2012,2485,,2558
1562,8603405,Yi Wei,CN,8,Nov 2012,2485,,2558
1563,8603405,Yi Wei,CN,8,Oct 2012,2454,,2558
1564,8603405,Yi Wei,CN,8,Sep 2012,2453,,2558
1565,8603405,Yi Wei,CN,8,Aug 2012,2418,,2558
1566,8603405,Yi Wei,CN,8,Jul 2012,2401,,2401
1567,8603405,Yi Wei,CN,8,May 2012,2376,,
1568,8603405,Yi Wei,CN,8,Mar 2012,2371,,
1569,8603405,Yi Wei,CN,8,Jan 2012,2331,,
1570,8603405,Yi Wei,CN,8,Nov 2011,2348,,
1571,8603405,Yi Wei,CN,8,Sep 2011,2299,,
1572,8603405,Yi Wei,CN,8,Jul 2011,2295,,
1573,8603405,Yi Wei,CN,8,May 2011,2286,,
1574,8603405,Yi Wei,CN,8,Mar 2011,2270,,
1575,8603405,Yi Wei,CN,8,Jan 2011,2270,,
1576,8603405,Yi Wei,CN,8,Nov 2010,2234,,
1577,8603405,Yi Wei,CN,8,Sep 2010,2238,,
1578,8603405,Yi Wei,CN,8,Jul 2010,2240,,
1579,8603405,Yi Wei,CN,8,May 2010,2244,,
1580,8603405,Yi Wei,CN,8,Mar 2010,2244,,
1581,8603405,Yi Wei,CN,8,Jan 2010,2244,,
1582,8603405,Yi Wei,CN,8,Nov 2009,2224,,
1583,8603405,Yi Wei,CN,8,Sep 2009,2224,,
1584,8603405,Yi Wei,CN,8,Jul 2009,2158,,
1585,8603405,Yi Wei,CN,8,Apr 2009,2138,,
1586,8603405,Yi Wei,CN,8,Jan 2009,2138,,
1587,5000017,Viswanathan Anand,IN,10,Feb 2025,2750,2719,2739
1588,5000017,Viswanathan Anand,IN,10,Jan 2025,2750,2719,2739
1589,5000017,Viswanathan Anand,IN,10,Dec 2024,2750,2719,2739
1590,5000017,Viswanathan Anand,IN,10,Nov 2024,2750,2719,2739
1591,5000017,Viswanathan Anand,IN,10,Oct 2024,2751,2749,2739
1592,5000017,Viswanathan Anand,IN,10,Sep 2024,2751,2749,2739
1593,5000017,Viswanathan Anand,IN,10,Aug 2024,2751,2749,2739
1594,5000017,Viswanathan Anand,IN,10,Jul 2024,2751,2749,2722
1595,5000017,Viswanathan Anand,IN,10,Jun 2024,2751,2749,2722
1596,5000017,Viswanathan Anand,IN,10,May 2024,2751,2749,2709
1597,5000017,Viswanathan Anand,IN,10,Apr 2024,2751,2749,2709
1598,5000017,Viswanathan Anand,IN,10,Mar 2024,2751,2749,2709
1599,5000017,Viswanathan Anand,IN,10,Feb 2024,2748,2749,2709
1600,5000017,Viswanathan Anand,IN,10,Jan 2024,2748,2749,2709
1601,5000017,Viswanathan Anand,IN,10,Dec 2023,2748,2749,2709
1602,5000017,Viswanathan Anand,IN,10,Nov 2023,2748,2749,2709
1603,5000017,Viswanathan Anand,IN,10,Oct 2023,2754,2749,2709
1604,5000017,Viswanathan Anand,IN,10,Sep 2023,2754,2745,2709
1605,5000017,Viswanathan Anand,IN,10,Aug 2023,2754,2751,2709
1606,5000017,Viswanathan Anand,IN,10,Jul 2023,2754,2731,2733
1607,5000017,Viswanathan Anand,IN,10,Jun 2023,2754,2731,2733
1608,5000017,Viswanathan Anand,IN,10,May 2023,2754,2731,2733
1609,5000017,Viswanathan Anand,IN,10,Apr 2023,2754,2731,2733
1610,5000017,Viswanathan Anand,IN,10,Mar 2023,2754,2731,2733
1611,5000017,Viswanathan Anand,IN,10,Feb 2023,2754,2731,2733
1612,5000017,Viswanathan Anand,IN,10,Jan 2023,2754,2731,2733
1613,5000017,Viswanathan Anand,IN,10,Dec 2022,2754,2731,2733
1614,5000017,Viswanathan Anand,IN,10,Nov 2022,2754,2731,2733
1615,5000017,Viswanathan Anand,IN,10,Oct 2022,2756,2731,2733
1616,5000017,Viswanathan Anand,IN,10,Sep 2022,2756,2731,2733
1617,5000017,Viswanathan Anand,IN,10,Aug 2022,2756,2731,2733
1618,5000017,Viswanathan Anand,IN,10,Jul 2022,2756,2731,2733
1619,5000017,Viswanathan Anand,IN,10,Jun 2022,2751,2731,2728
1620,5000017,Viswanathan Anand,IN,10,May 2022,2751,2675,2759
1621,5000017,Viswanathan Anand,IN,10,Apr 2022,2751,2675,2759
1622,5000017,Viswanathan Anand,IN,10,Mar 2022,2751,2675,2759
1623,5000017,Viswanathan Anand,IN,10,Feb 2022,2751,2675,2759
1624,5000017,Viswanathan Anand,IN,10,Jan 2022,2751,2675,2759
1625,5000017,Viswanathan Anand,IN,10,Dec 2021,2751,2748,2825
1626,5000017,Viswanathan Anand,IN,10,Nov 2021,2751,2748,2825
1627,5000017,Viswanathan Anand,IN,10,Oct 2021,2753,2748,2825
1628,5000017,Viswanathan Anand,IN,10,Sep 2021,2753,2748,2825
1629,5000017,Viswanathan Anand,IN,10,Aug 2021,2753,2748,2825
1630,5000017,Viswanathan Anand,IN,10,Jul 2021,2753,2751,2785
1631,5000017,Viswanathan Anand,IN,10,Jun 2021,2753,2751,2785
1632,5000017,Viswanathan Anand,IN,10,May 2021,2753,2751,2785
1633,5000017,Viswanathan Anand,IN,10,Apr 2021,2753,2751,2785
1634,5000017,Viswanathan Anand,IN,10,Mar 2021,2753,2751,2785
1635,5000017,Viswanathan Anand,IN,10,Feb 2021,2753,2751,2785
1636,5000017,Viswanathan Anand,IN,10,Jan 2021,2753,2751,2785
1637,5000017,Viswanathan Anand,IN,10,Dec 2020,2753,2751,2785
1638,5000017,Viswanathan Anand,IN,10,Nov 2020,2753,2751,2785
1639,5000017,Viswanathan Anand,IN,10,Oct 2020,2753,2751,2785
1640,5000017,Viswanathan Anand,IN,10,Sep 2020,2753,2751,2785
1641,5000017,Viswanathan Anand,IN,10,Aug 2020,2753,2751,2785
1642,5000017,Viswanathan Anand,IN,10,Jul 2020,2753,2751,2785
1643,5000017,Viswanathan Anand,IN,10,Jun 2020,2753,2751,2785
1644,5000017,Viswanathan Anand,IN,10,May 2020,2753,2751,2785
1645,5000017,Viswanathan Anand,IN,10,Apr 2020,2753,2751,2785
1646,5000017,Viswanathan Anand,IN,10,Mar 2020,2753,2751,2785
1647,5000017,Viswanathan Anand,IN,10,Feb 2020,2755,2751,2785
1648,5000017,Viswanathan Anand,IN,10,Jan 2020,2758,2751,2785
1649,5000017,Viswanathan Anand,IN,10,Dec 2019,2757,2751,2785
1650,5000017,Viswanathan Anand,IN,10,Nov 2019,2757,2757,2791
1651,5000017,Viswanathan Anand,IN,10,Oct 2019,2765,2757,2791
1652,5000017,Viswanathan Anand,IN,10,Sep 2019,2765,2757,2791
1653,5000017,Viswanathan Anand,IN,10,Aug 2019,2756,2757,2730
1654,5000017,Viswanathan Anand,IN,10,Jul 2019,2764,2735,2730
1655,5000017,Viswanathan Anand,IN,10,Jun 2019,2767,2735,2747
1656,5000017,Viswanathan Anand,IN,10,May 2019,2774,2733,2747
1657,5000017,Viswanathan Anand,IN,10,Apr 2019,2774,2733,2747
1658,5000017,Viswanathan Anand,IN,10,Mar 2019,2779,2733,2747
1659,5000017,Viswanathan Anand,IN,10,Feb 2019,2779,2733,2747
1660,5000017,Viswanathan Anand,IN,10,Jan 2019,2773,2733,2747
1661,5000017,Viswanathan Anand,IN,10,Dec 2018,2773,2723,2832
1662,5000017,Viswanathan Anand,IN,10,Nov 2018,2773,2737,2786
1663,5000017,Viswanathan Anand,IN,10,Oct 2018,2771,2737,2786
1664,5000017,Viswanathan Anand,IN,10,Sep 2018,2771,2737,2786
1665,5000017,Viswanathan Anand,IN,10,Aug 2018,2768,2758,2812
1666,5000017,Viswanathan Anand,IN,10,Jul 2018,2768,2758,2812
1667,5000017,Viswanathan Anand,IN,10,Jun 2018,2759,2822,2817
1668,5000017,Viswanathan Anand,IN,10,May 2018,2760,2822,2784
1669,5000017,Viswanathan Anand,IN,10,Apr 2018,2776,2822,2784
1670,5000017,Viswanathan Anand,IN,10,Mar 2018,2776,2805,2801
1671,5000017,Viswanathan Anand,IN,10,Feb 2018,2779,2805,2801
1672,5000017,Viswanathan Anand,IN,10,Jan 2018,2767,2805,2801
1673,5000017,Viswanathan Anand,IN,10,Dec 2017,2782,2758,2736
1674,5000017,Viswanathan Anand,IN,10,Nov 2017,2782,2758,2736
1675,5000017,Viswanathan Anand,IN,10,Oct 2017,2783,2758,2736
1676,5000017,Viswanathan Anand,IN,10,Sep 2017,2794,2758,2736
1677,5000017,Viswanathan Anand,IN,10,Aug 2017,2783,2778,2756
1678,5000017,Viswanathan Anand,IN,10,Jul 2017,2783,2789,2766
1679,5000017,Viswanathan Anand,IN,10,Jun 2017,2786,2789,2766
1680,5000017,Viswanathan Anand,IN,10,May 2017,2786,2789,2766
1681,5000017,Viswanathan Anand,IN,10,Apr 2017,2786,2789,2766
1682,5000017,Viswanathan Anand,IN,10,Mar 2017,2786,2789,2766
1683,5000017,Viswanathan Anand,IN,10,Feb 2017,2786,2789,2766
1684,5000017,Viswanathan Anand,IN,10,Jan 2017,2786,2789,2766
1685,5000017,Viswanathan Anand,IN,10,Dec 2016,2779,2802,2754
1686,5000017,Viswanathan Anand,IN,10,Nov 2016,2779,2802,2754
1687,5000017,Viswanathan Anand,IN,10,Oct 2016,2776,2802,2754
1688,5000017,Viswanathan Anand,IN,10,Sep 2016,2776,2802,2790
1689,5000017,Viswanathan Anand,IN,10,Aug 2016,2770,2802,2790
1690,5000017,Viswanathan Anand,IN,10,Jul 2016,2770,2802,2790
1691,5000017,Viswanathan Anand,IN,10,Jun 2016,2770,2795,2764
1692,5000017,Viswanathan Anand,IN,10,May 2016,2770,2795,2764
1693,5000017,Viswanathan Anand,IN,10,Apr 2016,2770,2795,2764
1694,5000017,Viswanathan Anand,IN,10,Mar 2016,2762,2795,2764
1695,5000017,Viswanathan Anand,IN,10,Feb 2016,2784,2777,2764
1696,5000017,Viswanathan Anand,IN,10,Jan 2016,2784,2777,2764
1697,5000017,Viswanathan Anand,IN,10,Dec 2015,2796,2777,2764
1698,5000017,Viswanathan Anand,IN,10,Nov 2015,2803,2777,2764
1699,5000017,Viswanathan Anand,IN,10,Oct 2015,2803,2799,2791
1700,5000017,Viswanathan Anand,IN,10,Sep 2015,2816,2799,2791
1701,5000017,Viswanathan Anand,IN,10,Aug 2015,2816,2799,2791
1702,5000017,Viswanathan Anand,IN,10,Jul 2015,2816,2799,2791
1703,5000017,Viswanathan Anand,IN,10,Jun 2015,2804,2799,2767
1704,5000017,Viswanathan Anand,IN,10,May 2015,2804,2799,2767
1705,5000017,Viswanathan Anand,IN,10,Apr 2015,2791,2799,2767
1706,5000017,Viswanathan Anand,IN,10,Mar 2015,2791,2799,2767
1707,5000017,Viswanathan Anand,IN,10,Feb 2015,2797,2807,2767
1708,5000017,Viswanathan Anand,IN,10,Jan 2015,2797,2807,2767
1709,5000017,Viswanathan Anand,IN,10,Dec 2014,2793,2808,2811
1710,5000017,Viswanathan Anand,IN,10,Nov 2014,2792,2808,2811
1711,5000017,Viswanathan Anand,IN,10,Oct 2014,2785,2808,2811
1712,5000017,Viswanathan Anand,IN,10,Sep 2014,2785,2808,2811
1713,5000017,Viswanathan Anand,IN,10,Aug 2014,2785,2808,2811
1714,5000017,Viswanathan Anand,IN,10,Jul 2014,2785,2808,2811
1715,5000017,Viswanathan Anand,IN,10,Jun 2014,2785,2770,2827
1716,5000017,Viswanathan Anand,IN,10,May 2014,2785,2770,2827
1717,5000017,Viswanathan Anand,IN,10,Apr 2014,2785,2770,2827
1718,5000017,Viswanathan Anand,IN,10,Mar 2014,2770,2770,2827
1719,5000017,Viswanathan Anand,IN,10,Feb 2014,2773,2800,2827
1720,5000017,Viswanathan Anand,IN,10,Jan 2014,2773,2800,2827
1721,5000017,Viswanathan Anand,IN,10,Dec 2013,2773,2794,2827
1722,5000017,Viswanathan Anand,IN,10,Nov 2013,2775,2794,2827
1723,5000017,Viswanathan Anand,IN,10,Oct 2013,2775,2794,2827
1724,5000017,Viswanathan Anand,IN,10,Sep 2013,2775,2794,2827
1725,5000017,Viswanathan Anand,IN,10,Aug 2013,2775,2794,2827
1726,5000017,Viswanathan Anand,IN,10,Jul 2013,2775,2794,2827
1727,5000017,Viswanathan Anand,IN,10,Jun 2013,2786,2794,2786
1728,5000017,Viswanathan Anand,IN,10,May 2013,2783,2794,
1729,5000017,Viswanathan Anand,IN,10,Apr 2013,2783,2794,
1730,5000017,Viswanathan Anand,IN,10,Mar 2013,2784,2794,
1731,5000017,Viswanathan Anand,IN,10,Feb 2013,2780,2794,
1732,5000017,Viswanathan Anand,IN,10,Jan 2013,2772,2794,
1733,5000017,Viswanathan Anand,IN,10,Dec 2012,2775,2794,
1734,5000017,Viswanathan Anand,IN,10,Nov 2012,2775,2794,
1735,5000017,Viswanathan Anand,IN,10,Oct 2012,2780,2794,
1736,5000017,Viswanathan Anand,IN,10,Sep 2012,2780,2794,
1737,5000017,Viswanathan Anand,IN,10,Aug 2012,2780,2794,
1738,5000017,Viswanathan Anand,IN,10,Jul 2012,2780,2794,
1739,5000017,Viswanathan Anand,IN,10,May 2012,2791,2791,
1740,5000017,Viswanathan Anand,IN,10,Mar 2012,2799,,
1741,5000017,Viswanathan Anand,IN,10,Jan 2012,2799,,
1742,5000017,Viswanathan Anand,IN,10,Nov 2011,2811,,
1743,5000017,Viswanathan Anand,IN,10,Sep 2011,2817,,
1744,5000017,Viswanathan Anand,IN,10,Jul 2011,2817,,
1745,5000017,Viswanathan Anand,IN,10,May 2011,2817,,
1746,5000017,Viswanathan Anand,IN,10,Mar 2011,2817,,
1747,5000017,Viswanathan Anand,IN,10,Jan 2011,2810,,
1748,5000017,Viswanathan Anand,IN,10,Nov 2010,2804,,
1749,5000017,Viswanathan Anand,IN,10,Sep 2010,2800,,
1750,5000017,Viswanathan Anand,IN,10,Jul 2010,2800,,
1751,5000017,Viswanathan Anand,IN,10,May 2010,2789,,
1752,5000017,Viswanathan Anand,IN,10,Mar 2010,2787,,
1753,5000017,Viswanathan Anand,IN,10,Jan 2010,2790,,
1754,5000017,Viswanathan Anand,IN,10,Nov 2009,2788,,
1755,5000017,Viswanathan Anand,IN,10,Sep 2009,2788,,
1756,5000017,Viswanathan Anand,IN,10,Jul 2009,2788,,
1757,5000017,Viswanathan Anand,IN,10,Apr 2009,2783,,
1758,5000017,Viswanathan Anand,IN,10,Jan 2009,2791,,
1759,5000017,Viswanathan Anand,IN,10,Oct 2008,2783,,
1760,5000017,Viswanathan Anand,IN,10,Jul 2008,2798,,
1761,5000017,Viswanathan Anand,IN,10,Apr 2008,2803,,
1762,5000017,Viswanathan Anand,IN,10,Jan 2008,2799,,
1763,5000017,Viswanathan Anand,IN,10,Oct 2007,2801,,
1764,5000017,Viswanathan Anand,IN,10,Jul 2007,2792,,
1765,5000017,Viswanathan Anand,IN,10,Apr 2007,2786,,
1766,5000017,Viswanathan Anand,IN,10,Jan 2007,2779,,
1767,5000017,Viswanathan Anand,IN,10,Oct 2006,2779,,
1768,5000017,Viswanathan Anand,IN,10,Jul 2006,2779,,
1769,5000017,Viswanathan Anand,IN,10,Apr 2006,2803,,
1770,5000017,Viswanathan Anand,IN,10,Jan 2006,2792,,
1771,5000017,Viswanathan Anand,IN,10,Oct 2005,2788,,
1772,5000017,Viswanathan Anand,IN,10,Jul 2005,2788,,
1773,5000017,Viswanathan Anand,IN,10,Apr 2005,2785,,
1774,5000017,Viswanathan Anand,IN,10,Jan 2005,2786,,
1775,5000017,Viswanathan Anand,IN,10,Oct 2004,2781,,
1776,5000017,Viswanathan Anand,IN,10,Jul 2004,2782,,
1777,5000017,Viswanathan Anand,IN,10,Apr 2004,2774,,
1778,5000017,Viswanathan Anand,IN,10,Jan 2004,2766,,
1779,5000017,Viswanathan Anand,IN,10,Oct 2003,2766,,
1780,5000017,Viswanathan Anand,IN,10,Jul 2003,2774,,
1781,5000017,Viswanathan Anand,IN,10,Apr 2003,2764,,
1782,5000017,Viswanathan Anand,IN,10,Jan 2003,2753,,
1783,5000017,Viswanathan Anand,IN,10,Oct 2002,2755,,
1784,5000017,Viswanathan Anand,IN,10,Jul 2002,2755,,
1785,5000017,Viswanathan Anand,IN,10,Apr 2002,2752,,
1786,5000017,Viswanathan Anand,IN,10,Jan 2002,2757,,
1787,5000017,Viswanathan Anand,IN,10,Oct 2001,2770,,
1788,5000017,Viswanathan Anand,IN,10,Jul 2001,2797,,
1789,5000017,Viswanathan Anand,IN,10,Apr 2001,2794,,
1790,5000017,Viswanathan Anand,IN,10,Jan 2001,2790,,
1791,5000017,Viswanathan Anand,IN,10,Oct 2000,2774,,
1792,5000017,Viswanathan Anand,IN,10,Jul 2000,2762,,
1793,5000017,Viswanathan Anand,IN,10,Jan 2000,2769,,
